Vendor,Component,Description,Parent Part,Date,QOH,Demand,Open Orders,Net,RunTotal,Final Sort,Index,Inventory.Std Cost,Extended Cost,Date (Year),Date (Quarter),Date (Month Index),Date (Month)
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-02-27,12845,-1135,0,6351,-1135,2,46,2.095,-2377.8250000000003,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-02-27,12845,-1134,0,5217,-1134,2,47,2.095,-2375.73,2026,Qtr1,2,Feb
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-03-06,12845,-757,0,4460,-757,2,48,2.095,-1585.9150000000002,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-03-06,12845,-756,0,3704,-756,2,49,2.095,-1583.8200000000002,2026,Qtr1,3,Mar
9299,ABS-6100,Anjacom R050/7020 BK,WH8142,2026-03-06,12845,0,6612,10316,6612,4,50,2.095,13852.140000000001,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-03-13,12845,-757,0,9559,-757,2,51,2.095,-1585.9150000000002,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-03-13,12845,-756,0,8803,-756,2,52,2.095,-1583.8200000000002,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-03-20,12845,-378,0,8425,-378,2,53,2.095,-791.9100000000001,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-03-20,12845,-378,0,8047,-378,2,54,2.095,-791.9100000000001,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-03-27,12845,-1135,0,6912,-1135,2,55,2.095,-2377.8250000000003,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-03-27,12845,-1134,0,5778,-1134,2,56,2.095,-2375.73,2026,Qtr1,3,Mar
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-04-02,12845,-568,0,5210,-568,2,57,2.095,-1189.96,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-04-02,12845,-567,0,4643,-567,2,58,2.095,-1187.865,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-04-06,12845,-946,0,3697,-946,2,59,2.095,-1981.8700000000001,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-04-06,12845,-945,0,2752,-945,2,60,2.095,-1979.775,2026,Qtr2,4,Apr
9299,ABS-6100,Anjacom R050/7020 BK,WH8142,2026-04-06,12845,0,6612,9364,6612,4,61,2.095,13852.140000000001,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-04-13,12845,-1514,0,7850,-1514,2,62,2.095,-3171.8300000000004,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-04-13,12845,-1512,0,6338,-1512,2,63,2.095,-3167.6400000000003,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-04-20,12845,-757,0,5581,-757,2,64,2.095,-1585.9150000000002,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-04-20,12845,-756,0,4825,-756,2,65,2.095,-1583.8200000000002,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-04-27,12845,-946,0,3879,-946,2,66,2.095,-1981.8700000000001,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-04-27,12845,-945,0,2934,-945,2,67,2.095,-1979.775,2026,Qtr2,4,Apr
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-05-04,12845,-757,0,2177,-757,2,68,2.095,-1585.9150000000002,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-05-04,12845,-756,0,1421,-756,2,69,2.095,-1583.8200000000002,2026,Qtr2,5,May
9299,ABS-6100,Anjacom R050/7020 BK,WH8142,2026-05-04,12845,0,6612,8033,6612,4,70,2.095,13852.140000000001,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-05-11,12845,-946,0,7087,-946,2,71,2.095,-1981.8700000000001,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-05-11,12845,-945,0,6142,-945,2,72,2.095,-1979.775,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-05-18,12845,-378,0,5764,-378,2,73,2.095,-791.9100000000001,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-05-18,12845,-378,0,5386,-378,2,74,2.095,-791.9100000000001,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-05-25,12845,-946,0,4440,-946,2,75,2.095,-1981.8700000000001,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-05-25,12845,-945,0,3495,-945,2,76,2.095,-1979.775,2026,Qtr2,5,May
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-06-01,12845,-568,0,2927,-568,2,77,2.095,-1189.96,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-06-01,12845,-567,0,2360,-567,2,78,2.095,-1187.865,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-06-08,12845,-568,0,1792,-568,2,79,2.095,-1189.96,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-06-08,12845,-567,0,1225,-567,2,80,2.095,-1187.865,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-06-15,12845,-1135,0,90,-1135,2,81,2.095,-2377.8250000000003,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-06-15,12845,-1134,0,-1044,-1134,2,82,2.095,-2375.73,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-06-22,12845,-189,0,-1233,-189,2,83,2.095,-395.95500000000004,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-06-22,12845,-189,0,-1422,-189,2,84,2.095,-395.95500000000004,2026,Qtr2,6,Jun
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-07-06,12845,-3027,0,-4449,-3027,2,85,2.095,-6341.5650000000005,2026,Qtr3,7,Jul
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-07-06,12845,-3025,0,-7474,-3025,2,86,2.095,-6337.375000000001,2026,Qtr3,7,Jul
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-08-03,12845,-3406,0,-10880,-3406,2,87,2.095,-7135.570000000001,2026,Qtr3,8,Aug
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-08-03,12845,-3403,0,-14283,-3403,2,88,2.095,-7129.285000000001,2026,Qtr3,8,Aug
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-09-07,12845,-2838,0,-17121,-2838,2,89,2.095,-5945.610000000001,2026,Qtr3,9,Sep
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-09-07,12845,-2836,0,-19957,-2836,2,90,2.095,-5941.420000000001,2026,Qtr3,9,Sep
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-10-05,12845,-3973,0,-23930,-3973,2,91,2.095,-8323.435000000001,2026,Qtr4,10,Oct
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-10-05,12845,-3970,0,-27900,-3970,2,92,2.095,-8317.150000000001,2026,Qtr4,10,Oct
,ABS-6100,Anjacom R050/7020 BK,DEC9494B3,2026-11-02,12845,-1135,0,-29035,-1135,2,93,2.095,-2377.8250000000003,2026,Qtr4,11,Nov
,ABS-6100,Anjacom R050/7020 BK,DEC9494A3,2026-11-02,12845,-1134,0,-30169,-1134,2,94,2.095,-2375.73,2026,Qtr4,11,Nov
,ABS-6110,Anjacom ABS 050 7020 Natural 0000,_Inventory,2026-02-06,1496,0,0,1496,1496,1,95,2.68,4009.28,2026,Qtr1,2,Feb
,ACE-1400,DELRIN 570 NC-000 NATURAL,_Inventory,2026-02-06,135,0,0,135,135,1,96,4.95,668.25,2026,Qtr1,2,Feb
,ACE-1400,DELRIN 570 NC-000 NATURAL,SMP8248A1,2026-02-06,135,-53,0,82,-53,2,97,4.95,-262.35,2026,Qtr1,2,Feb
,ACE-1400,DELRIN 570 NC-000 NATURAL,SMP2466A1,2026-02-13,135,-47,0,35,-47,2,98,4.95,-232.65,2026,Qtr1,2,Feb
,ACE-1400,DELRIN 570 NC-000 NATURAL,SMP8248A1,2026-03-12,135,-184,0,-149,-184,2,99,4.95,-910.8000000000001,2026,Qtr1,3,Mar
,ACE-1500,DELRIN 577 BLACK,_Inventory,2026-02-06,117,0,0,117,117,1,100,3.38,395.46,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,_Inventory,2026-02-06,17223,0,0,17223,17223,1,101,1.3,22389.9,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-02-09,17223,-375,0,16848,-375,2,102,1.3,-487.5,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-02-16,17223,-613,0,16235,-613,2,103,1.3,-796.9,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-02-17,17223,-474,0,15761,-474,2,104,1.3,-616.2,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-02-18,17223,-474,0,15287,-474,2,105,1.3,-616.2,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-02-26,17223,-947,0,14340,-947,2,106,1.3,-1231.1000000000001,2026,Qtr1,2,Feb
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-03-02,17223,-684,0,13656,-684,2,107,1.3,-889.2,2026,Qtr1,3,Mar
0213,ACE-2000,CELCON M-90 NATURAL,WH7011,2026-03-02,17223,0,13224,26880,13224,4,108,1.3,17191.2,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-03-05,17223,-474,0,26406,-474,2,109,1.3,-616.2,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-03-09,17223,-684,0,25722,-684,2,110,1.3,-889.2,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-03-12,17223,-947,0,24775,-947,2,111,1.3,-1231.1000000000001,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-03-12,17223,-643,0,24132,-643,2,112,1.3,-835.9,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-03-19,17223,-947,0,23185,-947,2,113,1.3,-1231.1000000000001,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-03-19,17223,-643,0,22542,-643,2,114,1.3,-835.9,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-03-23,17223,-2864,0,19678,-2864,2,115,1.3,-3723.2000000000003,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-03-23,17223,-684,0,18994,-684,2,116,1.3,-889.2,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-03-26,17223,-947,0,18047,-947,2,117,1.3,-1231.1000000000001,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-03-30,17223,-2864,0,15183,-2864,2,118,1.3,-3723.2000000000003,2026,Qtr1,3,Mar
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-04-02,17223,-643,0,14540,-643,2,119,1.3,-835.9,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-04-02,17223,-474,0,14066,-474,2,120,1.3,-616.2,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-04-06,17223,-2864,0,11202,-2864,2,121,1.3,-3723.2000000000003,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-04-06,17223,-684,0,10518,-684,2,122,1.3,-889.2,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-04-09,17223,-474,0,10044,-474,2,123,1.3,-616.2,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-04-13,17223,-2864,0,7180,-2864,2,124,1.3,-3723.2000000000003,2026,Qtr2,4,Apr
0213,ACE-2000,CELCON M-90 NATURAL,WH7011,2026-04-15,17223,0,3306,10486,3306,4,125,1.3,4297.8,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-04-16,17223,-947,0,9539,-947,2,126,1.3,-1231.1000000000001,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-04-16,17223,-643,0,8896,-643,2,127,1.3,-835.9,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-04-20,17223,-684,0,8212,-684,2,128,1.3,-889.2,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-04-23,17223,-947,0,7265,-947,2,129,1.3,-1231.1000000000001,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-04-27,17223,-2864,0,4401,-2864,2,130,1.3,-3723.2000000000003,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-04-30,17223,-643,0,3758,-643,2,131,1.3,-835.9,2026,Qtr2,4,Apr
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-04-30,17223,-474,0,3284,-474,2,132,1.3,-616.2,2026,Qtr2,4,Apr
0213,ACE-2000,CELCON M-90 NATURAL,WH7011,2026-05-01,17223,0,6612,9896,6612,4,133,1.3,8595.6,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-05-04,17223,-2864,0,7032,-2864,2,134,1.3,-3723.2000000000003,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-05-04,17223,-684,0,6348,-684,2,135,1.3,-889.2,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-05-07,17223,-947,0,5401,-947,2,136,1.3,-1231.1000000000001,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-05-07,17223,-643,0,4758,-643,2,137,1.3,-835.9,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-05-11,17223,-2864,0,1894,-2864,2,138,1.3,-3723.2000000000003,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-05-11,17223,-684,0,1210,-684,2,139,1.3,-889.2,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-05-14,17223,-947,0,263,-947,2,140,1.3,-1231.1000000000001,2026,Qtr2,5,May
0213,ACE-2000,CELCON M-90 NATURAL,WH7011,2026-05-14,17223,0,6612,6875,6612,4,141,1.3,8595.6,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-05-21,17223,-643,0,6232,-643,2,142,1.3,-835.9,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-05-21,17223,-474,0,5758,-474,2,143,1.3,-616.2,2026,Qtr2,5,May
0213,ACE-2000,CELCON M-90 NATURAL,WH7011,2026-05-22,17223,0,6612,12370,6612,4,144,1.3,8595.6,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-05-25,17223,-2864,0,9506,-2864,2,145,1.3,-3723.2000000000003,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-05-25,17223,-684,0,8822,-684,2,146,1.3,-889.2,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-05-28,17223,-947,0,7875,-947,2,147,1.3,-1231.1000000000001,2026,Qtr2,5,May
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-06-01,17223,-2864,0,5011,-2864,2,148,1.3,-3723.2000000000003,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-06-04,17223,-643,0,4368,-643,2,149,1.3,-835.9,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-06-04,17223,-474,0,3894,-474,2,150,1.3,-616.2,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-06-08,17223,-2864,0,1030,-2864,2,151,1.3,-3723.2000000000003,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-06-08,17223,-684,0,346,-684,2,152,1.3,-889.2,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-06-11,17223,-474,0,-128,-474,2,153,1.3,-616.2,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-06-18,17223,-643,0,-771,-643,2,154,1.3,-835.9,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-06-18,17223,-474,0,-1245,-474,2,155,1.3,-616.2,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-06-22,17223,-2864,0,-4109,-2864,2,156,1.3,-3723.2000000000003,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-06-22,17223,-684,0,-4793,-684,2,157,1.3,-889.2,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-06-25,17223,-474,0,-5267,-474,2,158,1.3,-616.2,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-06-29,17223,-2864,0,-8131,-2864,2,159,1.3,-3723.2000000000003,2026,Qtr2,6,Jun
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-07-06,17223,-2864,0,-10995,-2864,2,160,1.3,-3723.2000000000003,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-07-09,17223,-947,0,-11942,-947,2,161,1.3,-1231.1000000000001,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-07-09,17223,-643,0,-12585,-643,2,162,1.3,-835.9,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8525A1,2026-07-13,17223,-684,0,-13269,-684,2,163,1.3,-889.2,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-07-16,17223,-474,0,-13743,-474,2,164,1.3,-616.2,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS9697A1,2026-07-20,17223,-2864,0,-16607,-2864,2,165,1.3,-3723.2000000000003,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8524A1,2026-07-23,17223,-643,0,-17250,-643,2,166,1.3,-835.9,2026,Qtr3,7,Jul
,ACE-2000,CELCON M-90 NATURAL,DTS8538A1,2026-07-23,17223,-474,0,-17724,-474,2,167,1.3,-616.2,2026,Qtr3,7,Jul
